fixture_id,league,season,match_date,home_team,away_team,target,goals_home,goals_away,home_win,away_win,home_avg_goals,away_avg_goals,home_win_rate,away_win_rate,elo_home,elo_away,opponent_strength_home,opponent_strength_away,match_number,days_since_last_match,win_streak_home,win_streak_away,goal_difference,xg_diff,saves_diff,fouls_diff,cards_diff,corners_diff,pass_accuracy_diff,shots_diff,shots_on_target_diff,possession_diff,passes_diff,clean_sheet_home,clean_sheet_away,home_points,away_points,form_home,form_away,home_form_last5,away_form_last5,recent_home_bonus,recent_away_bonus,discipline_index,attack_index,defense_index,elo_diff,win_streak_diff,form_diff,home_advantage,h2h_home_win_rate,h2h_away_win_rate,h2h_draw_rate,discipline_diff,elo_trend_home,elo_trend_away,home_form_trend,away_form_trend,h2h_goal_diff,home_win_rate_last5,away_win_rate_last5,home_avg_goals_last5,away_avg_goals_last5,passes_completed_diff,shots_inside_box_diff,shots_outside_box_diff,blocked_shots_diff,shooting_accuracy_home,shooting_accuracy_away,shooting_accuracy_diff,passing_efficiency_home,passing_efficiency_away,passing_efficiency_diff,inside_shot_ratio_home,inside_shot_ratio_away,inside_shot_ratio_diff,outside_shot_ratio_home,outside_shot_ratio_away,outside_shot_ratio_diff,elo_change_home,elo_change_away,elo_slope_home_last5,elo_slope_away_last5,elo_trend_diff,elo_slope_diff_last5,form_trend_diff,win_rate_diff,win_rate_last5_diff,avg_goals_last5_diff,rest_days_diff,shots_diff_last5,shots_on_target_diff_last5,corners_diff_last5,fouls_diff_last5,home_goals_volatility,away_goals_volatility,home_fatigue_index,away_fatigue_index,market_value_diff
203,PL,2025-26,2025-12-27,Liverpool FC,Wolverhampton Wanderers,0,2,1,1,0,1.566628051753725,0.2638752189939943,0.603285793308945,0.0,1542.1534123963388,1246.7061182721436,1246.7061182721436,1542.1534123963388,18,7,2,0,1.0,0.45999999999999996,1.0,-7.0,-1.0,2.0,12.0,5.0,0.0,34.0,330.0,0,0,3,0,1.8694686756542425,0.045678033306899304,1.8694686756542425,0.045678033306899304,3.0,0.0,-3.5,4.2,1.0,295.4472941241952,2.0,1.8237906423473431,1,0.0,0.0,0.0,-8,35.93659253466103,-53.497749438611436,-0.20328579330894503,0.0,0.0,0.4,0.0,1.2,0.2,328.0,7.0,-2.0,2.0,0.2857142857142857,0.4444444444444444,-0.15873015873015872,0.8858024691358025,0.7735849056603774,0.11221756347542511,0.7857142857142857,0.4444444444444444,0.3412698412698413,0.21428571428571427,0.5555555555555556,-0.3412698412698413,5.251143836784877,-5.251143836784877,6.307742407110006,-27.66737565793689,89.43434197327247,33.9751180650469,-0.20328579330894503,0.603285793308945,0.4,1.0,0.0,12.399999999999999,2.2,4.0,-3.0,1.1877349391654208,0.4629100498862757,9.2,8.6,1.0805079352021218
209,PL,2025-26,2025-12-28,AFC Sunderland,Leeds United,1,1,1,0,0,1.8534837592971565,0.91061470841971,0.6236301116007941,0.11467295416564896,1530.6543255160614,1470.0166590483511,1470.0166590483511,1530.6543255160614,18,8,0,1,0.0,-1.44,2.0,-1.0,1.0,-6.0,-3.0,-9.0,-3.0,-14.0,-123.0,0,0,1,1,2.3947660586835844,0.4839016653449643,2.3947660586835844,0.4839016653449643,3.0,1.0,2.1999999999999993,-0.9000000000000001,2.0,60.63766646771023,-1.0,1.91086439333862,1,0.0,0.0,0.0,0,0.5019610042947988,31.22576483833791,-0.02363011160079409,-0.11467295416564896,0.0,0.6,0.0,1.8,0.8,-116.0,-3.0,-6.0,-4.0,0.375,0.35294117647058826,0.022058823529411742,0.8157894736842105,0.8469184890656064,-0.031129015381395897,1.0,0.6470588235294118,0.3529411764705882,0.0,0.35294117647058826,-0.35294117647058826,-3.2968852946935385,3.2968852946935385,-7.073912540545638,-0.4941261568200245,-30.72380383404311,-6.579786383725613,0.09104284256485487,0.5089571574351451,0.6,1.0,0.0,-2.5999999999999996,-0.6000000000000001,-0.6000000000000001,1.1999999999999993,0.8345229603962802,1.1259916264596033,9.0,9.0,0.14544102128561853
210,PL,2025-26,2025-12-28,Crystal Palace,Tottenham Hotspur,2,0,1,0,1,1.0915346225179572,1.8035009987655726,0.24207804056882798,0.4602820665436077,1496.1416822265192,1468.5672872116272,1468.5672872116272,1496.1416822265192,18,8,0,0,-1.0,0.51,1.0,2.0,1.0,1.0,11.0,8.0,-1.0,24.0,201.0,0,1,0,3,0.7187946074544014,0.9430610626486917,0.7187946074544014,0.9430610626486917,0.0,0.0,-0.40000000000000036,1.1,0.0,27.574395014891934,0.0,-0.22426645519429034,1,0.0,0.0,0.0,3,-43.524110007580475,-53.77689326906898,-0.04207804056882797,-0.06028206654360768,0.0,0.2,0.4,1.2,1.6,197.0,5.0,3.0,4.0,0.13333333333333333,0.42857142857142855,-0.2952380952380952,0.7988826815642458,0.6904761904761905,0.10840649108805533,0.6,0.5714285714285714,0.02857142857142858,0.4,0.42857142857142855,-0.028571428571428525,-29.435449600897527,29.435449600897527,-3.7552891006862352,-18.43257383074106,10.252783261488503,14.677284730054824,0.018204025974779714,-0.21820402597477973,-0.2,-0.40000000000000013,0.0,6.6,1.0,0.20000000000000018,-2.4000000000000004,1.1259916264596033,0.9910312089651148,9.2,8.2,-0.4612222746089065
191,PL,2025-26,2025-12-30,Burnley FC,Newcastle United,2,1,3,0,1,0.744207410025005,0.8198381931703482,0.19363262019310562,0.1223147603746303,1341.8416880110515,1486.6668243279646,1486.6668243279646,1341.8416880110515,19,4,0,0,-2.0,-1.0599999999999998,2.0,6.0,1.0,-1.0,-4.0,-5.0,-5.0,-2.0,-7.0,0,0,0,3,0.5475457722601847,0.5197433623702469,0.5475457722601847,0.5197433623702469,1.0,0.0,4.8999999999999995,-1.8000000000000003,2.0,-144.82513631691313,0.0,0.027802409889937874,1,0.0,0.0,0.0,7,-25.41210958089505,-5.607765918635323,-0.19363262019310562,0.07768523962536972,0.0,0.0,0.2,0.4,1.2,-24.0,-5.0,0.0,-3.0,0.26666666666666666,0.45,-0.18333333333333335,0.7911832946635731,0.8333333333333334,-0.042150038669760304,0.5333333333333333,0.65,-0.1166666666666667,0.4666666666666667,0.35,0.1166666666666667,-20.469379220610335,20.469379220610335,-20.173130368958148,5.474734343367248,-19.804343662259726,-25.647864712325397,-0.27131785981847534,0.07131785981847533,-0.2,-0.7999999999999999,1.0,0.0,-0.8000000000000003,-2.0,3.3999999999999995,0.97182531580755,1.3017082793177757,7.6,7.6,-1.0400523329028726
194,PL,2025-26,2025-12-30,Nottingham Forest,Everton FC,2,0,2,0,1,1.3585447563738162,0.7295614932813432,0.33415558075616364,0.3323648911765667,1438.3788020838804,1498.6798072464205,1498.6798072464205,1438.3788020838804,19,3,0,0,-2.0,0.3600000000000001,-5.0,2.0,1.0,6.0,16.0,9.0,3.0,40.0,347.0,0,1,0,3,1.0963434353972143,1.2304522455792606,1.0963434353972143,1.2304522455792606,0.0,1.0,0.8000000000000007,2.2,-6.0,-60.30100516254015,0.0,-0.13410881018204623,1,0.0,0.0,0.0,3,7.440611431187563,-8.453078710283535,0.06584441924383638,0.06763510882343332,0.0,0.4,0.4,1.8,0.6,358.0,4.0,5.0,2.0,0.3,0.2727272727272727,0.027272727272727282,0.9007874015748032,0.7430555555555556,0.1577318460192476,0.55,0.6363636363636364,-0.08636363636363631,0.45,0.36363636363636365,0.08636363636363636,-31.686879910274683,31.686879910274683,11.222466664184367,0.886980539272427,15.893690141471097,10.33548612491194,-0.001790689579596938,0.001790689579596938,0.0,1.2000000000000002,0.0,4.4,1.2000000000000002,2.0,-0.1999999999999993,1.4142135623730951,0.97182531580755,7.6,8.4,0.4054651081081646
193,PL,2025-26,2025-12-30,Chelsea FC,AFC Bournemouth,1,2,2,0,0,1.4702773222949428,1.7902193277305303,0.44342211688648364,0.09400792224138965,1528.230230848066,1441.051326634632,1441.051326634632,1528.230230848066,19,3,0,0,0.0,-0.7200000000000002,2.0,-7.0,0.0,7.0,12.0,-1.0,-3.0,32.0,268.0,0,0,1,1,1.3494340409994263,0.3633613270043295,1.3494340409994263,0.3633613270043295,0.0,0.0,1.5,-1.7999999999999994,2.0,87.17890421343395,0.0,0.9860727139950969,1,0.0,0.0,0.0,-7,-13.464891694372682,-44.986328156120635,-0.04342211688648362,-0.09400792224138965,0.0,0.4,0.0,1.6,1.6,260.0,2.0,-3.0,4.0,0.1875,0.35294117647058826,-0.16544117647058826,0.8519924098671727,0.7297297297297297,0.12226268013744301,0.875,0.7058823529411765,0.16911764705882348,0.125,0.29411764705882354,-0.16911764705882354,-4.779087897964246,4.779087897964246,-3.5221609251164687,-25.310812528169997,31.521436461747953,21.788651603053527,0.05058580535490603,0.349414194645094,0.4,0.0,0.0,1.1999999999999993,-1.3999999999999995,-0.7999999999999998,1.0,0.8819171036881969,1.2018504251546631,7.2,7.6,1.0679934300627725
192,PL,2025-26,2025-12-30,West Ham United,Brighton & Hove Albion,1,2,2,0,0,1.124529776683308,1.096429368792199,0.22613353463080896,0.22140419192636537,1384.8448448710906,1501.5278160617772,1501.5278160617772,1384.8448448710906,19,3,0,0,0.0,-0.73,3.0,-7.0,-2.0,0.0,-11.0,-6.0,-2.0,-22.0,-200.0,0,0,1,1,0.5070158051223204,0.6929216003338377,0.5070158051223204,0.6929216003338377,0.0,0.0,-0.5,0.8999999999999999,3.0,-116.68297119068666,0.0,-0.1859057952115173,1,0.0,0.0,0.0,-9,-31.07316810934367,-26.648954269152,0.17386646536919106,-0.021404191926365362,0.0,0.4,0.2,1.6,1.0,-209.0,2.0,-8.0,-1.0,0.4,0.375,0.025000000000000022,0.7545454545454545,0.8641509433962264,-0.10960548885077193,1.0,0.5,0.5,0.0,0.5,-0.5,1.7111022892063374,-1.7111022892063374,-9.93362958007793,-10.288989207380645,-4.424213840191669,0.35535962730271464,0.19527065729555643,0.004729342704443584,0.2,0.6000000000000001,0.0,-1.1999999999999993,-0.20000000000000018,2.2,-1.0,1.2692955176439846,1.0540925533894598,7.8,7.4,-0.32440117341466124
195,PL,2025-26,2025-12-30,Manchester United,Wolverhampton Wanderers,1,1,1,0,0,1.9033747667042724,0.3639111625600654,0.5435296588692061,0.0,1557.521719349052,1241.4549744353587,1241.4549744353587,1557.521719349052,19,4,1,0,0.0,-0.20999999999999996,-2.0,-3.0,-2.0,4.0,5.0,4.0,2.0,14.0,117.0,0,0,1,1,1.8952063011840803,0.030045381044285658,1.8952063011840803,0.030045381044285658,3.0,0.0,-5.6,5.0,-2.0,316.06674491369336,1.0,1.8651609201397947,1,0.0,0.0,0.0,-5,2.8491573722387784,-36.49324671126283,-0.1435296588692061,0.0,0.0,0.4,0.0,2.0,0.4,123.0,2.0,2.0,2.0,0.4,0.36363636363636365,0.036363636363636376,0.8962075848303394,0.8489583333333334,0.047249251497005984,0.6666666666666666,0.7272727272727273,-0.06060606060606066,0.3333333333333333,0.2727272727272727,0.06060606060606061,-9.58635674773609,9.58635674773609,-1.7652441729772403,-23.658352449435387,39.342404083501606,21.893108276458147,-0.1435296588692061,0.5435296588692061,0.4,1.6,-1.0,11.6,3.6,2.8,-4.6,1.536590742882148,0.5,8.4,7.2,0.7113933007877504
196,PL,2025-26,2025-12-30,Arsenal FC,Aston Villa,0,4,1,1,0,2.384472591196749,1.6878939553135759,0.9009105684482649,0.6076243169845255,1680.3841338999534,1676.4532049338836,1676.4532049338836,1680.3841338999534,19,3,3,8,3.0,0.45999999999999996,0.0,9.0,-1.0,0.0,0.0,13.0,4.0,-6.0,-55.0,0,0,3,0,2.939909237911429,2.6569818997444057,2.939909237911429,2.6569818997444057,3.0,3.0,-3.5,-0.0999999999999992,0.0,3.930928966069814,-5.0,0.2829273381670232,1,0.0,0.0,0.0,8,20.707531445009636,59.605672793409894,0.09908943155173511,0.19237568301547459,0.0,1.0,0.8,2.2,2.2,-49.0,10.0,3.0,4.0,0.3181818181818182,0.3333333333333333,-0.015151515151515138,0.8657142857142858,0.8691358024691358,-0.003421516754850029,0.7727272727272727,0.7777777777777778,-0.005050505050505083,0.22727272727272727,0.2222222222222222,0.005050505050505055,28.725983144963948,-28.725983144963948,9.066627678018998,32.733303294978576,-38.89814134840026,-23.66667561695958,-0.09328625146373948,0.29328625146373943,0.19999999999999996,0.0,0.0,5.0,-0.39999999999999947,0.6000000000000005,-4.0,1.3333333333333333,1.4240006242195886,8.2,7.8,0.9011389268535526
200,PL,2025-26,2026-01-01,AFC Sunderland,Manchester City,1,0,0,0,0,1.7374992748963902,2.0404768249363814,0.5388816718526548,0.5807691115760663,1527.3574402213678,1686.0162763492322,1686.0162763492322,1527.3574402213678,19,5,0,6,0.0,-1.3800000000000001,0.0,3.0,0.0,-2.0,-14.0,-4.0,0.0,-36.0,-332.0,1,1,1,1,1.9174273642480832,2.3728026707005374,1.9174273642480832,2.3728026707005374,1.0,3.0,1.0999999999999996,-2.0,0.0,-158.65883612786433,-6.0,-0.45537530645245416,1,0.0,0.0,0.0,3,1.5025452240020059,49.646445354613206,-0.13888167185265476,0.019230888423933723,0.0,0.4,0.6,1.6,2.2,-328.0,-5.0,1.0,-3.0,0.4,0.2857142857142857,0.11428571428571432,0.72,0.8607594936708861,-0.14075949367088614,0.7,0.8571428571428571,-0.15714285714285714,0.3,0.14285714285714285,0.15714285714285714,2.684996506593734,-2.684996506593734,-2.025170414144181,24.92719696200849,-48.1439001306112,-26.952367376152672,-0.1581125602765885,-0.04188743972341147,-0.19999999999999996,-0.6000000000000001,1.0,-4.199999999999999,-1.4000000000000004,-1.1999999999999997,0.5999999999999996,0.8333333333333334,1.6583123951776997,7.8,7.8,-1.2551279676268656
197,PL,2025-26,2026-01-01,Liverpool FC,Leeds United,1,0,0,0,0,1.6255212895260436,0.9227617549733428,0.6571974140238048,0.09908943155173504,1547.4045562331237,1473.3135443430447,1473.3135443430447,1547.4045562331237,19,5,3,0,0.0,1.19,-2.0,2.0,-2.0,5.0,20.0,14.0,2.0,38.0,340.0,1,1,1,1,2.2563768191539304,0.6605289238954671,2.2563768191539304,0.6605289238954671,3.0,1.0,-0.7999999999999989,0.20000000000000018,-2.0,74.09101189007902,3.0,1.5958478952584634,1,0.0,0.0,0.0,0,32.02086385948701,33.19967909687193,-0.05719741402380485,-0.09908943155173504,0.0,0.6,0.0,1.4,1.0,352.0,8.0,6.0,6.0,0.2222222222222222,0.5,-0.2777777777777778,0.8646496815286624,0.6631944444444444,0.20145523708421798,0.6111111111111112,0.75,-0.13888888888888884,0.3888888888888889,0.25,0.1388888888888889,-5.034901839843542,5.034901839843542,13.151301824894245,14.78274235545663,-1.1788152373849243,-1.6314405305623847,0.04189201752793019,0.5581079824720698,0.6,0.3999999999999999,-1.0,6.799999999999999,0.20000000000000018,0.0,0.20000000000000107,1.118033988749895,1.0540925533894598,7.6,7.8,1.2007728015952654
199,PL,2025-26,2026-01-01,Brentford,Tottenham Hotspur,1,0,0,0,0,2.2923238442091236,1.694308939699246,0.6726200916740629,0.5336272304695585,1507.3877333520463,1498.0027368125247,1498.0027368125247,1507.3877333520463,19,5,2,1,0.0,0.010000000000000009,0.0,-2.0,-1.0,2.0,5.0,-2.0,-1.0,12.0,93.0,1,1,1,1,2.368421052631579,1.6470189348495126,2.368421052631579,1.6470189348495126,3.0,3.0,0.40000000000000036,2.6000000000000005,0.0,9.38499653952158,1.0,0.7214021177820666,1,0.0,0.0,0.0,-3,20.18045199082144,-14.015244997865011,0.12737990832593715,-0.1336272304695585,0.0,0.8,0.4,2.8,1.4,95.0,-3.0,1.0,-2.0,0.2857142857142857,0.3333333333333333,-0.047619047619047616,0.8266129032258065,0.7816377171215881,0.044975186104218356,0.5714285714285714,0.7777777777777778,-0.2063492063492064,0.42857142857142855,0.2222222222222222,0.20634920634920634,-2.4979665496462076,2.4979665496462076,3.6669028051960693,-15.113997659367064,34.19569698868645,18.780900464563132,0.26100713879549564,0.13899286120450438,0.4,1.4,-1.0,7.2,3.0000000000000004,-0.8000000000000003,0.40000000000000036,1.3017082793177757,0.97182531580755,7.2,8.4,-0.6053415223530205
198,PL,2025-26,2026-01-01,Crystal Palace,Fulham FC,1,1,1,0,0,0.9432001298937668,1.1701173676597527,0.2091807576219973,0.3871364913829607,1466.7062326256216,1516.7761073599088,1516.7761073599088,1466.7062326256216,19,5,0,3,0.0,-0.18999999999999995,3.0,-4.0,-5.0,3.0,-8.0,-6.0,-2.0,-20.0,-202.0,0,0,1,1,0.4727974544885506,2.180846069584268,0.4727974544885506,2.180846069584268,0.0,3.0,-4.100000000000001,-1.6,3.0,-50.06987473428717,-3.0,-1.7080486150957173,1,0.0,0.0,0.0,-9,-61.082033328720854,38.18633836524168,-0.009180757621997299,0.2128635086170393,0.0,0.2,0.6,0.6,1.4,-203.0,-2.0,-4.0,-3.0,0.2727272727272727,0.29411764705882354,-0.021390374331550832,0.7742782152230971,0.8542024013722127,-0.07992418614911556,0.8181818181818182,0.6470588235294118,0.17112299465240643,0.18181818181818182,0.35294117647058826,-0.17112299465240643,-0.4985377484806577,0.4985377484806577,-22.41877948528956,14.829660267890128,-99.26837169396254,-37.24843975317969,-0.2220442662390366,-0.17795573376096338,-0.39999999999999997,-0.7999999999999999,1.0,2.5999999999999996,-1.6,0.0,-1.6000000000000014,1.118033988749895,0.927960727138337,7.8,7.0,0.3932526500786606
181,PL,2025-26,2026-01-03,Aston Villa,Nottingham Forest,0,3,1,1,0,1.732377911440981,0.6587178207600931,0.8168050746065227,0.238356968935177,1647.7272217889197,1406.6919221736057,1406.6919221736057,1647.7272217889197,20,4,0,0,2.0,0.8399999999999999,2.0,-10.0,-1.0,0.0,19.0,2.0,0.0,48.0,414.0,0,0,3,0,2.913202232538731,0.8039225914141153,2.913202232538731,0.8039225914141153,3.0,0.0,-1.4000000000000004,1.3000000000000003,2.0,241.035299615314,0.0,2.1092796411246155,1,0.0,0.0,0.0,-11,50.775603865940866,-27.965624145437232,0.18319492539347726,0.16164303106482303,0.0,1.0,0.4,2.0,0.8,413.0,0.0,2.0,2.0,0.36363636363636365,0.4444444444444444,-0.08080808080808077,0.8990536277602523,0.7136363636363636,0.1854172641238887,0.45454545454545453,0.5555555555555556,-0.10101010101010105,0.5454545454545454,0.4444444444444444,0.101010101010101,9.206420316206732,-9.206420316206732,31.745493274267133,2.7779055790462786,78.7412280113781,28.967587695220853,0.02155189432865423,0.5784481056713457,0.6,1.2,-2.0,2.8000000000000007,1.4000000000000004,-0.20000000000000018,-1.4000000000000004,1.3228756555322954,1.0,6.8,7.4,-0.12527370738554122
183,PL,2025-26,2026-01-03,Brighton & Hove Albion,Burnley FC,0,2,0,1,0,1.7425019903196735,1.341045779790373,0.42458707391321654,0.11009132607026226,1499.816713772571,1321.3723087904411,1321.3723087904411,1499.816713772571,20,4,0,0,2.0,1.07,-1.0,-10.0,-4.0,0.0,9.0,11.0,2.0,20.0,209.0,1,0,3,0,1.316102446403422,0.5450419905064943,1.316102446403422,0.5450419905064943,1.0,1.0,-1.200000000000001,1.5,0.0,178.44440498212975,0.0,0.7710604558969278,1,0.0,0.0,0.0,-14,-34.62532286744522,-51.245608811577085,-0.024587073913216517,0.08990867392973775,0.0,0.4,0.2,1.8,1.6,219.0,5.0,6.0,4.0,0.26666666666666666,0.5,-0.23333333333333334,0.8977853492333902,0.8148148148148148,0.08297053441857538,0.6,1.0,-0.4,0.4,0.0,0.4,12.674062520201005,-12.674062520201005,-13.218187598739188,-31.60531933745485,16.620285944131865,18.387131738715663,-0.11449574784295427,0.3144957478429543,0.2,0.19999999999999996,0.0,6.799999999999999,1.0,1.0,0.7999999999999989,0.97182531580755,0.8660254037844386,7.0,6.6,0.7377714610299391
184,PL,2025-26,2026-01-03,AFC Bournemouth,Arsenal FC,2,2,3,0,1,1.17870212998434,1.2312150439411544,0.39773186850475745,0.5387087397799041,1445.8304145325963,1709.1101170449174,1709.1101170449174,1445.8304145325963,20,4,0,4,-1.0,0.15000000000000013,1.0,4.0,2.0,2.0,-4.0,2.0,-2.0,-16.0,-128.0,0,0,0,3,1.1400031297271922,1.7484220958739767,1.1400031297271922,1.7484220958739767,1.0,3.0,5.299999999999999,-0.5000000000000004,1.0,-263.27970251232114,-4.0,-0.6084189661467845,1,0.0,0.0,0.0,6,-33.78117479125217,41.44438219877202,-0.19773186850475744,-0.13870873977990406,0.0,0.2,0.4,1.0,1.4,-116.0,-2.0,4.0,0.0,0.21428571428571427,0.4166666666666667,-0.2023809523809524,0.7661538461538462,0.8057395143487859,-0.039585668194939694,0.35714285714285715,0.5833333333333334,-0.22619047619047622,0.6428571428571429,0.4166666666666667,0.22619047619047622,-11.79342134078297,11.79342134078297,-16.52753902240876,13.038998412465705,-75.22555699002419,-29.566537434874466,-0.05902312872485338,-0.14097687127514663,-0.2,-0.3999999999999999,0.0,1.799999999999999,-1.4000000000000004,1.7999999999999998,2.799999999999999,1.092906420717,0.6666666666666666,7.2,6.2,-1.164067260152395
182,PL,2025-26,2026-01-03,Wolverhampton Wanderers,West Ham United,0,3,0,1,0,0.7406599142595861,0.9745300708854192,0.0,0.09400792224138965,1251.0413311830948,1386.555947160297,1386.555947160297,1251.0413311830948,20,4,0,0,3.0,1.27,-5.0,2.0,1.0,-1.0,-8.0,5.0,8.0,-34.0,-322.0,1,0,3,0,0.045068071566428475,0.5718011579990612,0.045068071566428475,0.5718011579990612,0.0,0.0,6.199999999999999,-1.3000000000000003,-4.0,-135.51461597720208,0.0,-0.5267330864326327,1,0.0,0.0,0.0,3,-30.081519874008336,-29.70441713283708,0.0,-0.09400792224138965,0.0,0.0,0.0,0.6,1.0,-306.0,4.0,1.0,-1.0,0.7272727272727273,0.0,0.7272727272727273,0.7896551724137931,0.8741830065359477,-0.08452783412215459,0.7272727272727273,0.6666666666666666,0.06060606060606066,0.2727272727272727,0.3333333333333333,-0.06060606060606061,44.345880418228944,-44.345880418228944,-16.582756635815905,-10.643283114255746,-0.37710274117125664,-5.939473521560158,0.09400792224138965,-0.09400792224138965,0.0,-0.4,1.0,0.0,-0.8000000000000003,-1.0,5.199999999999999,0.8333333333333334,1.0,7.4,6.8,-0.07633131819340466
186,PL,2025-26,2026-01-04,Newcastle United,Crystal Palace,0,2,0,1,0,1.8069026462068754,1.3327955244162406,0.5535134429567458,0.5603806917718309,1507.136203548575,1466.207694877141,1466.207694877141,1507.136203548575,20,5,1,0,2.0,1.18,-4.0,-5.0,-2.0,2.0,13.0,1.0,6.0,18.0,144.0,1,0,3,0,1.8811225288195714,1.6085754525063902,1.8811225288195714,1.6085754525063902,1.0,0.0,0.5,4.5,-3.0,40.928508671433974,1.0,0.2725470763131812,1,0.0,0.0,0.0,-7,10.33093581043704,-58.546113985013335,0.04648655704325422,0.03961930822816906,0.0,0.6,0.6,2.0,1.2,163.0,2.0,-1.0,-3.0,0.5833333333333334,0.09090909090909091,0.49242424242424243,0.8210526315789474,0.6858006042296072,0.13525202734934016,0.9166666666666666,0.8181818181818182,0.0984848484848484,0.08333333333333333,0.18181818181818182,-0.0984848484848485,22.96749689531248,-22.96749689531248,10.773652137658365,-15.006468512623863,68.87704979545038,25.780120650282228,0.0068672488150851585,-0.0068672488150851585,0.0,0.8,1.0,6.6,3.0,3.0,1.0,0.4409585518440984,0.9999999999999999,6.8,7.4,0.2984929885559966
190,PL,2025-26,2026-01-04,Manchester City,Chelsea FC,1,1,1,0,0,2.8261722366061885,1.782658370413595,0.9108129968479123,0.41976615482391466,1683.3312798426384,1523.4511429501017,1523.4511429501017,1683.3312798426384,20,5,0,0,0.0,-0.6799999999999999,0.0,-3.0,0.0,6.0,5.0,7.0,0.0,16.0,148.0,0,0,1,1,2.9599394919409523,1.2727035626727874,2.9599394919409523,1.2727035626727874,3.0,1.0,2.0999999999999996,3.9000000000000004,0.0,159.8801368925367,0.0,1.687235929268165,1,0.0,0.0,0.0,-3,60.77123666522107,-20.09040638542001,0.08918700315208772,-0.01976615482391464,0.0,1.0,0.4,3.0,1.2,150.0,5.0,2.0,4.0,0.21428571428571427,0.42857142857142855,-0.21428571428571427,0.8803571428571428,0.8325242718446602,0.04783287101248268,0.8571428571428571,1.0,-0.1428571428571429,0.14285714285714285,0.0,0.14285714285714285,-6.417129025715667,6.417129025715667,28.828010287033788,-7.466748377072978,80.86164305064108,36.294758664106766,0.10895315797600236,0.4910468420239976,0.6,1.8,-1.0,2.4000000000000004,2.4000000000000004,3.0,0.5999999999999996,1.3017082793177757,1.4529663145135578,6.4,7.2,0.06506359334706246
187,PL,2025-26,2026-01-04,Fulham FC,Liverpool FC,1,2,2,0,0,1.6808601793268674,1.6884859842403808,0.5551262503887349,0.4414050477329087,1517.2746451083894,1542.3696543932801,1542.3696543932801,1517.2746451083894,20,3,0,0,0.0,-0.6400000000000001,0.0,8.0,0.0,-5.0,-3.0,-2.0,0.0,-16.0,-180.0,0,0,1,1,1.6973032184027959,1.8113296124354497,1.6973032184027959,1.8113296124354497,3.0,3.0,-3.3,0.7999999999999998,0.0,-25.095009284890693,0.0,-0.1140263940326538,1,0.0,0.0,0.0,8,36.24666739855593,34.37096050527498,0.04487374961126511,-0.04140504773290865,0.0,0.6,0.4,2.0,1.8,-175.0,-2.0,0.0,0.0,0.25,0.2,0.04999999999999999,0.8475336322869955,0.8833865814696485,-0.03585294918265303,0.625,0.7,-0.07499999999999996,0.375,0.3,0.07500000000000001,-1.3379347004834017,1.3379347004834017,14.370677977363268,7.774063527676818,1.8757068932809489,6.5966144496864505,0.08627879734417376,0.11372120265582619,0.19999999999999996,0.19999999999999996,2.0,4.199999999999999,0.0,1.5999999999999996,-3.8,1.3228756555322951,1.0,7.6,6.4,-1.0692402103557797
185,PL,2025-26,2026-01-04,Leeds United,Manchester United,1,1,1,0,0,2.0253411801113304,1.7456650969356553,0.4574884515617813,0.35568674645917764,1478.3484461828882,1547.935362601316,1547.935362601316,1478.3484461828882,20,5,0,0,0.0,-0.5399999999999999,-1.0,0.0,-1.0,2.0,-7.0,-5.0,1.0,-10.0,-106.0,0,0,1,1,2.0041208074696155,1.4583485472849622,2.0041208074696155,1.4583485472849622,3.0,0.0,3.8999999999999995,-1.0,-1.0,-69.58691641842779,0.0,0.5457722601846533,1,0.0,0.0,0.0,-1,53.279118454903255,1.0407336708560706,0.14251154843821867,0.044313253540822384,0.0,0.6,0.4,2.6,2.2,-114.0,-1.0,-4.0,-4.0,0.3,0.13333333333333333,0.16666666666666666,0.7272727272727273,0.7977099236641222,-0.0704371963913949,0.8,0.6,0.20000000000000007,0.2,0.4,-0.2,0.1509034572309247,-0.1509034572309247,19.054376144249236,1.1204491848784857,52.238384784047184,17.93392695937075,0.09819829489739629,0.10180170510260367,0.19999999999999996,0.3999999999999999,-1.0,-0.8000000000000007,-0.7999999999999998,-0.40000000000000036,4.3999999999999995,1.2692955176439848,1.1180339887498947,6.6,6.8,-0.831658167180894
