fixture_id,match_date,home_team,away_team,league,season,goals_home,goals_away,possession_home,possession_away,saves_home,saves_away,expected_goals_home,expected_goals_away,xgot_home,xgot_away,big_chances_home,big_chances_away,box_touches_home,box_touches_away,expected_assists_home,expected_assists_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,blocked_shots_home,blocked_shots_away,woodwork_home,woodwork_away,passes_total_home,passes_total_away,passes_completed_home,passes_completed_away,pass_accuracy_home,pass_accuracy_away,long_balls_total_home,long_balls_total_away,long_balls_completed_home,long_balls_completed_away,long_balls_accuracy_home,long_balls_accuracy_away,passes_final_third_total_home,passes_final_third_total_away,passes_final_third_completed_home,passes_final_third_completed_away,passes_final_third_accuracy_home,passes_final_third_accuracy_away,crosses_total_home,crosses_total_away,crosses_completed_home,crosses_completed_away,crosses_accuracy_home,crosses_accuracy_away,through_balls_home,through_balls_away,corners_home,corners_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,tackles_total_home,tackles_total_away,tackles_completed_home,tackles_completed_away,tackles_accuracy_home,tackles_accuracy_away,duels_won_home,duels_won_away,clearances_home,clearances_away,interceptions_home,interceptions_away,prevented_goals_home,prevented_goals_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,offsides_home,offsides_away,home_win,points_home,points_away,home_avg_points_last5,away_avg_points_last5,home_avg_goals_last5,away_avg_goals_last5,home_avg_goals_conceded_last5,away_avg_goals_conceded_last5,home_avg_possession_last5,away_avg_possession_last5,home_avg_saves_last5,away_avg_saves_last5,home_avg_expected_goals_last5,away_avg_expected_goals_last5,home_avg_expected_goals_conceded_last5,away_avg_expected_goals_conceded_last5,home_avg_xgot_last5,away_avg_xgot_last5,home_avg_xgot_conceded_last5,away_avg_xgot_conceded_last5,home_avg_big_chances_last5,away_avg_big_chances_last5,home_avg_big_chances_conceded_last5,away_avg_big_chances_conceded_last5,home_avg_box_touches_last5,away_avg_box_touches_last5,home_avg_box_touches_conceded_last5,away_avg_box_touches_conceded_last5,home_avg_expected_assists_last5,away_avg_expected_assists_last5,home_avg_shots_last5,away_avg_shots_last5,home_avg_shots_conceded_last5,away_avg_shots_conceded_last5,home_avg_shots_on_target_last5,away_avg_shots_on_target_last5,home_avg_shots_on_target_conceded_last5,away_avg_shots_on_target_conceded_last5,home_avg_shots_inside_box_last5,away_avg_shots_inside_box_last5,home_avg_shots_outside_box_last5,away_avg_shots_outside_box_last5,home_avg_blocked_shots_last5,away_avg_blocked_shots_last5,home_avg_woodwork_last5,away_avg_woodwork_last5,home_avg_passes_total_last5,away_avg_passes_total_last5,home_avg_passes_completed_last5,away_avg_passes_completed_last5,home_avg_pass_accuracy_last5,away_avg_pass_accuracy_last5,home_avg_long_balls_total_last5,away_avg_long_balls_total_last5,home_avg_long_balls_completed_last5,away_avg_long_balls_completed_last5,home_avg_long_balls_accuracy_last5,away_avg_long_balls_accuracy_last5,home_avg_passes_final_third_total_last5,away_avg_passes_final_third_total_last5,home_avg_passes_final_third_completed_last5,away_avg_passes_final_third_completed_last5,home_avg_passes_final_third_accuracy_last5,away_avg_passes_final_third_accuracy_last5,home_avg_crosses_total_last5,away_avg_crosses_total_last5,home_avg_crosses_completed_last5,away_avg_crosses_completed_last5,home_avg_crosses_accuracy_last5,away_avg_crosses_accuracy_last5,home_avg_through_balls_last5,away_avg_through_balls_last5,home_avg_corners_last5,away_avg_corners_last5,home_avg_free_kicks_last5,away_avg_free_kicks_last5,home_avg_throw_ins_last5,away_avg_throw_ins_last5,home_avg_tackles_total_last5,away_avg_tackles_total_last5,home_avg_tackles_completed_last5,away_avg_tackles_completed_last5,home_avg_tackles_accuracy_last5,away_avg_tackles_accuracy_last5,home_avg_duels_won_last5,away_avg_duels_won_last5,home_avg_clearances_last5,away_avg_clearances_last5,home_avg_interceptions_last5,away_avg_interceptions_last5,home_avg_prevented_goals_last5,away_avg_prevented_goals_last5,home_avg_fouls_last5,away_avg_fouls_last5,home_avg_yellow_cards_last5,away_avg_yellow_cards_last5,home_avg_red_cards_last5,away_avg_red_cards_last5,home_avg_offsides_last5,away_avg_offsides_last5,market_value_home,market_value_away,market_value_diff,home_rest_days,away_rest_days
361,2025-08-22,West Ham United,Chelsea FC,PL,2025-26,1,5,0.41,0.59,2,3,0.73,2.74,0.32,5.13,1,7,19,26,0.66,1.47,12,12,4,7,9,10,3,2,3,1,0,0,392,577,339,505,0.86,0.88,35,43,15,17,0.43,0.4,91,123,70,83,0.77,0.67,16,15,7,3,0.44,0.2,0,1,7,5,9,7,25,14,11,19,6,13,0.55,0.68,39,45,29,17,7,4,0.13,-0.68,7,10,0,1,0,0,4,2,0,0,3,0.0,1.0,0.0,0.0,3.0,0.0,0.63,0.71,2.0,4.0,0.56,1.61,0.68,0.66,0.37,0.65,1.76,0.26,0.0,2.0,2.0,1.0,28.0,31.0,15.0,8.0,0.54,1.34,12.0,19.0,10.0,11.0,4.0,3.0,5.0,4.0,7.0,11.0,5.0,8.0,6.0,9.0,0.0,0.0,550.0,568.0,468.0,510.0,0.85,0.9,59.0,49.0,26.0,21.0,0.44,0.43,169.0,151.0,123.0,119.0,0.73,0.79,26.0,29.0,5.0,6.0,0.19,0.21,0.0,1.0,7.0,11.0,8.0,10.0,20.0,21.0,12.0,13.0,7.0,6.0,0.58,0.46,46.0,52.0,16.0,19.0,4.0,11.0,-1.24,-0.74,10.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,381.0,1190.0,-809.0,6.0,5.0
362,2025-08-23,Manchester City,Tottenham Hotspur,PL,2025-26,0,2,0.61,0.39,3,4,1.55,1.11,0.64,2.08,2,3,34,26,1.56,0.45,10,12,4,5,6,10,4,2,3,2,0,0,525,331,456,259,0.87,0.78,39,58,15,20,0.38,0.34,149,73,114,45,0.77,0.62,19,11,5,4,0.26,0.36,1,0,7,2,12,7,23,21,20,24,10,16,0.5,0.67,51,47,23,25,6,7,0.08,0.64,7,12,1,4,0,0,0,1,0,0,3,3.0,3.0,4.0,3.0,0.0,0.0,0.58,0.67,3.0,4.0,2.46,2.32,0.56,0.93,2.27,2.6,0.74,1.07,3.0,2.0,0.0,1.0,28.0,26.0,19.0,25.0,1.46,1.28,15.0,16.0,9.0,14.0,4.0,6.0,3.0,4.0,8.0,12.0,7.0,4.0,4.0,1.0,0.0,0.0,563.0,511.0,510.0,451.0,0.91,0.88,30.0,42.0,13.0,20.0,0.43,0.48,134.0,125.0,112.0,99.0,0.84,0.79,20.0,27.0,6.0,8.0,0.3,0.3,1.0,1.0,5.0,6.0,13.0,7.0,17.0,17.0,18.0,12.0,11.0,9.0,0.61,0.75,55.0,47.0,22.0,26.0,7.0,1.0,0.74,1.07,7.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,1270.0,839.0,431.0,7.0,7.0
363,2025-08-23,AFC Bournemouth,Wolverhampton Wanderers,PL,2025-26,1,0,0.59,0.41,1,3,1.29,0.47,0.93,0.24,3,0,30,14,1.13,0.37,14,6,4,1,8,3,6,3,5,2,1,0,447,307,387,225,0.87,0.73,51,59,23,29,0.45,0.49,146,99,114,58,0.78,0.59,20,17,3,5,0.15,0.29,1,0,8,3,16,13,24,18,12,21,9,14,0.75,0.67,45,64,32,30,6,9,0.24,-0.07,13,16,2,4,0,1,2,2,1,3,0,0.0,0.0,2.0,0.0,4.0,4.0,0.39,0.42,6.0,0.0,1.7,0.56,2.21,2.46,0.82,0.74,3.05,2.27,3.0,0.0,3.0,3.0,28.0,19.0,36.0,28.0,0.65,0.32,10.0,9.0,19.0,15.0,3.0,3.0,10.0,4.0,8.0,6.0,2.0,3.0,3.0,3.0,0.0,0.0,299.0,394.0,209.0,326.0,0.7,0.83,70.0,48.0,24.0,24.0,0.34,0.5,92.0,85.0,48.0,56.0,0.52,0.66,20.0,20.0,5.0,4.0,0.25,0.2,0.0,1.0,7.0,4.0,6.0,7.0,17.0,24.0,20.0,25.0,12.0,17.0,0.6,0.68,52.0,42.0,45.0,20.0,11.0,6.0,-0.95,-1.73,10.0,13.0,2.0,1.0,0.0,0.0,2.0,4.0,409.0,353.0,56.0,8.0,7.0
364,2025-08-23,Burnley FC,AFC Sunderland,PL,2025-26,2,0,0.42,0.58,1,0,1.0,0.78,1.58,0.7,2,2,17,17,0.49,0.61,7,9,2,1,4,6,3,3,1,5,1,0,442,616,356,530,0.81,0.86,57,44,15,16,0.26,0.36,129,180,89,138,0.69,0.77,15,24,4,5,0.27,0.21,1,1,4,3,5,9,11,19,22,18,11,8,0.5,0.44,45,48,29,27,7,7,0.7,-0.42,9,5,0,1,0,0,0,2,1,3,0,0.0,3.0,0.0,3.0,3.0,0.0,0.33,0.37,3.0,4.0,0.93,0.68,2.32,0.56,1.07,1.76,2.6,0.37,1.0,2.0,2.0,0.0,25.0,15.0,26.0,28.0,0.98,0.32,14.0,10.0,16.0,12.0,4.0,5.0,6.0,4.0,7.0,9.0,7.0,1.0,3.0,1.0,0.0,0.0,246.0,323.0,181.0,250.0,0.74,0.77,45.0,55.0,18.0,18.0,0.4,0.33,96.0,94.0,63.0,61.0,0.66,0.65,14.0,17.0,3.0,5.0,0.21,0.29,1.0,0.0,5.0,5.0,14.0,10.0,15.0,17.0,6.0,14.0,2.0,5.0,0.33,0.36,45.0,42.0,25.0,32.0,7.0,9.0,-0.4,0.37,8.0,8.0,0.0,0.0,0.0,0.0,4.0,0.0,252.0,362.0,-110.0,7.0,7.0
366,2025-08-23,Arsenal FC,Leeds United,PL,2025-26,5,0,0.68,0.32,1,0,2.88,0.17,2.77,0.14,3,0,34,6,0.9,0.12,18,3,5,1,13,2,5,1,4,2,0,0,599,290,549,219,0.92,0.76,35,37,24,13,0.69,0.35,127,26,97,15,0.76,0.58,19,5,8,1,0.42,0.2,1,0,2,2,11,8,28,14,13,17,8,12,0.62,0.71,48,33,7,20,5,6,0.14,-2.23,8,11,0,2,0,0,0,0,1,3,0,3.0,3.0,1.0,1.0,0.0,0.0,0.39,0.54,7.0,1.0,1.3,2.14,1.52,0.8,1.21,1.07,0.75,0.1,1.0,3.0,0.0,1.0,20.0,28.0,36.0,14.0,0.51,0.84,9.0,21.0,22.0,7.0,3.0,3.0,7.0,1.0,5.0,12.0,4.0,9.0,3.0,11.0,0.0,0.0,294.0,481.0,219.0,401.0,0.74,0.83,49.0,56.0,20.0,25.0,0.41,0.45,84.0,146.0,51.0,107.0,0.61,0.73,11.0,26.0,2.0,7.0,0.18,0.27,1.0,0.0,4.0,7.0,10.0,7.0,15.0,23.0,18.0,15.0,10.0,7.0,0.56,0.47,53.0,45.0,30.0,30.0,4.0,9.0,0.75,0.1,19.0,6.0,4.0,0.0,0.0,0.0,2.0,1.0,1310.0,313.0,997.0,6.0,5.0
365,2025-08-23,Brentford,Aston Villa,PL,2025-26,1,0,0.24,0.76,2,1,1.22,1.2,1.36,0.14,2,1,25,43,0.35,1.52,9,17,2,2,8,12,1,5,3,8,0,0,178,587,128,514,0.72,0.88,48,41,23,25,0.48,0.61,59,180,31,136,0.53,0.76,11,27,5,4,0.45,0.15,1,1,2,9,9,11,13,23,28,14,15,12,0.54,0.86,62,52,45,12,11,6,0.14,0.36,11,9,1,2,0,0,1,0,1,3,0,0.0,1.0,1.0,0.0,3.0,0.0,0.46,0.4,2.0,3.0,1.49,0.2,1.83,1.44,1.47,0.2,2.43,0.64,1.0,1.0,4.0,2.0,19.0,14.0,25.0,33.0,0.26,0.24,10.0,3.0,11.0,16.0,3.0,3.0,5.0,3.0,7.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,346.0,310.0,271.0,227.0,0.78,0.73,44.0,59.0,14.0,17.0,0.32,0.29,68.0,73.0,35.0,40.0,0.51,0.55,16.0,11.0,3.0,3.0,0.19,0.27,0.0,0.0,5.0,3.0,5.0,11.0,19.0,18.0,20.0,11.0,6.0,5.0,0.3,0.45,48.0,40.0,27.0,20.0,5.0,10.0,-0.57,0.64,15.0,13.0,2.0,1.0,0.0,1.0,0.0,2.0,458.0,532.0,-74.0,6.0,7.0
368,2025-08-24,Crystal Palace,Nottingham Forest,PL,2025-26,1,1,0.42,0.58,0,3,1.1,0.93,0.83,0.26,2,2,21,20,0.9,0.82,8,9,4,1,7,8,1,1,0,1,1,1,377,514,287,442,0.76,0.86,49,56,8,31,0.16,0.55,110,112,62,77,0.56,0.69,18,26,6,3,0.33,0.12,0,2,1,3,11,10,14,16,20,12,11,7,0.55,0.58,49,45,21,15,7,10,-0.74,-0.17,11,11,3,3,0,0,2,2,0,1,1,1.0,3.0,0.0,3.0,0.0,1.0,0.29,0.54,3.0,2.0,0.66,1.83,1.61,1.49,0.26,2.43,0.65,1.47,1.0,4.0,2.0,1.0,8.0,25.0,31.0,19.0,0.09,1.0,11.0,11.0,19.0,10.0,4.0,5.0,3.0,3.0,4.0,6.0,7.0,5.0,4.0,2.0,0.0,0.0,226.0,417.0,168.0,343.0,0.74,0.82,43.0,54.0,18.0,18.0,0.42,0.33,44.0,169.0,23.0,126.0,0.52,0.75,11.0,24.0,1.0,5.0,0.09,0.21,0.0,2.0,2.0,5.0,10.0,15.0,18.0,19.0,16.0,12.0,13.0,7.0,0.81,0.58,47.0,53.0,41.0,24.0,7.0,9.0,0.65,0.47,12.0,7.0,3.0,1.0,0.0,0.0,0.0,2.0,529.0,603.0,-74.0,7.0,7.0
369,2025-08-24,Fulham FC,Manchester United,PL,2025-26,1,1,0.52,0.48,2,3,1.76,1.62,1.38,0.55,3,3,38,25,2.08,0.74,13,10,4,3,10,8,3,2,5,1,0,1,419,397,353,328,0.84,0.83,43,56,21,22,0.49,0.39,138,110,113,81,0.82,0.74,33,14,10,4,0.3,0.29,2,0,9,6,9,11,21,17,10,17,8,11,0.8,0.65,41,53,24,27,8,5,0.55,0.38,12,10,1,1,0,0,2,1,0,1,1,1.0,0.0,1.0,0.0,1.0,1.0,0.5,0.61,3.0,2.0,0.76,1.52,1.47,1.3,0.73,0.75,1.02,1.21,2.0,0.0,2.0,1.0,19.0,36.0,25.0,20.0,0.51,0.94,7.0,22.0,10.0,9.0,2.0,7.0,4.0,3.0,5.0,15.0,2.0,7.0,1.0,8.0,0.0,1.0,423.0,475.0,349.0,393.0,0.83,0.83,53.0,67.0,29.0,41.0,0.55,0.61,100.0,128.0,64.0,95.0,0.64,0.74,14.0,15.0,3.0,3.0,0.21,0.2,0.0,2.0,3.0,3.0,16.0,19.0,20.0,20.0,15.0,22.0,8.0,11.0,0.53,0.5,44.0,70.0,15.0,23.0,2.0,4.0,0.02,0.21,15.0,10.0,3.0,1.0,0.0,0.0,2.0,1.0,357.0,719.0,-362.0,8.0,7.0
367,2025-08-24,Everton FC,Brighton & Hove Albion,PL,2025-26,2,0,0.42,0.58,4,1,1.59,2.44,1.21,1.54,2,3,18,29,0.99,0.87,11,13,3,4,6,7,5,6,1,4,0,2,362,490,272,411,0.75,0.84,69,44,31,12,0.45,0.27,137,120,84,81,0.61,0.68,12,11,4,3,0.33,0.27,0,0,2,2,15,6,19,27,15,17,8,8,0.53,0.47,70,47,35,24,8,5,1.54,-0.79,7,15,4,3,0,0,0,6,1,3,0,0.0,1.0,0.0,1.0,1.0,1.0,0.46,0.5,2.0,1.0,0.8,1.47,2.14,0.76,0.1,1.02,1.07,0.73,1.0,2.0,3.0,2.0,14.0,25.0,28.0,19.0,0.44,0.61,7.0,10.0,21.0,7.0,1.0,4.0,3.0,2.0,5.0,6.0,2.0,4.0,3.0,1.0,0.0,0.0,411.0,427.0,324.0,374.0,0.79,0.88,56.0,50.0,18.0,28.0,0.32,0.56,98.0,91.0,61.0,66.0,0.62,0.73,11.0,11.0,4.0,4.0,0.36,0.36,0.0,0.0,2.0,4.0,6.0,15.0,21.0,10.0,16.0,19.0,12.0,9.0,0.75,0.47,47.0,51.0,31.0,27.0,2.0,9.0,0.07,-0.27,8.0,16.0,2.0,3.0,0.0,0.0,2.0,3.0,402.0,527.0,-125.0,6.0,8.0
370,2025-08-25,Newcastle United,Liverpool FC,PL,2025-26,2,3,0.38,0.62,1,1,0.98,0.69,1.87,2.26,4,2,27,17,0.88,0.52,10,5,3,4,8,3,2,2,3,1,0,0,248,446,170,370,0.69,0.83,51,49,12,15,0.24,0.31,106,105,53,73,0.5,0.7,25,9,6,2,0.24,0.22,0,0,7,1,15,16,22,19,12,13,5,8,0.42,0.62,51,51,21,43,8,0,-0.74,-0.13,17,15,2,3,1,0,0,0,0,0,3,1.0,3.0,0.0,4.0,0.0,2.0,0.6,0.61,3.0,1.0,1.44,2.21,0.2,1.7,0.64,3.05,0.2,0.82,2.0,3.0,1.0,3.0,33.0,36.0,14.0,28.0,0.88,1.07,16.0,19.0,3.0,10.0,3.0,10.0,3.0,3.0,9.0,15.0,7.0,4.0,7.0,2.0,0.0,0.0,451.0,489.0,376.0,401.0,0.83,0.82,43.0,51.0,21.0,29.0,0.49,0.57,161.0,143.0,122.0,97.0,0.76,0.68,26.0,17.0,6.0,5.0,0.23,0.29,1.0,0.0,6.0,6.0,13.0,10.0,9.0,27.0,10.0,16.0,8.0,13.0,0.8,0.81,43.0,63.0,22.0,41.0,12.0,4.0,0.2,-1.18,11.0,7.0,1.0,1.0,0.0,0.0,1.0,2.0,713.0,1040.0,-327.0,9.0,10.0
351,2025-08-30,Chelsea FC,Fulham FC,PL,2025-26,2,0,0.54,0.46,3,4,2.35,1.02,3.18,0.1,3,1,27,20,0.84,0.47,13,11,6,3,10,8,3,3,6,2,0,0,494,415,429,337,0.87,0.81,47,62,17,25,0.36,0.4,142,94,111,64,0.78,0.68,13,15,4,5,0.31,0.33,1,1,6,4,16,11,18,20,19,29,9,12,0.47,0.41,60,56,20,20,18,6,-0.9,1.18,11,17,2,2,0,0,3,1,1,3,0,2.0,1.0,2.5,1.0,0.5,1.0,0.6499999999999999,0.51,3.5,2.5,2.1750000000000003,1.26,0.6950000000000001,1.545,2.89,1.055,0.29000000000000004,0.785,4.5,2.5,1.0,2.5,28.5,28.5,13.5,25.0,1.405,1.295,15.5,10.0,11.5,10.0,5.0,3.0,4.0,3.5,10.5,7.5,5.0,2.5,5.0,3.0,0.0,0.0,572.5,421.0,507.5,351.0,0.89,0.835,46.0,48.0,19.0,25.0,0.41500000000000004,0.52,137.0,119.0,101.0,88.5,0.73,0.73,22.0,23.5,4.5,6.5,0.20500000000000002,0.255,1.0,1.0,8.0,6.0,8.5,12.5,17.5,20.5,16.0,12.5,9.5,8.0,0.5700000000000001,0.665,48.5,42.5,18.0,19.5,7.5,5.0,-0.71,0.28500000000000003,10.0,13.5,1.5,2.0,0.0,0.0,1.0,2.0,1190.0,357.0,833.0,8.0,6.0
352,2025-08-30,Manchester United,Burnley FC,PL,2025-26,3,2,0.62,0.38,1,3,3.63,1.2,2.18,1.66,4,2,38,18,1.85,0.51,26,6,6,3,19,5,7,1,7,2,2,0,508,318,418,225,0.82,0.71,55,67,32,24,0.58,0.36,175,82,134,40,0.77,0.49,26,9,13,1,0.5,0.11,1,1,7,1,8,9,21,13,16,20,9,14,0.56,0.7,50,53,17,39,3,9,-0.34,0.18,9,9,1,5,0,0,1,1,1,3,0,0.5,1.5,0.5,1.0,1.0,1.5,0.5449999999999999,0.375,2.5,2.0,1.57,0.9650000000000001,1.53,1.5499999999999998,0.65,1.3250000000000002,1.295,1.65,1.5,1.5,2.0,2.0,30.5,21.0,29.0,21.5,0.84,0.735,16.0,10.5,11.0,12.5,5.0,3.0,3.5,3.5,11.5,5.5,4.5,5.0,4.5,2.0,1.0,0.5,436.0,344.0,360.5,268.5,0.83,0.775,61.5,51.0,31.5,16.5,0.5,0.33,119.0,112.5,88.0,76.0,0.74,0.675,14.5,14.5,3.5,3.5,0.245,0.24,1.0,1.0,4.5,4.5,15.0,9.5,18.5,13.0,19.5,14.0,11.0,6.5,0.575,0.41500000000000004,61.5,45.0,25.0,27.0,4.5,7.0,0.295,0.14999999999999997,10.0,8.5,1.0,0.0,0.0,0.0,1.0,2.0,719.0,252.0,467.0,6.0,7.0
353,2025-08-30,Wolverhampton Wanderers,Everton FC,PL,2025-26,2,3,0.58,0.42,1,2,1.11,1.93,1.15,2.58,2,3,22,23,0.48,1.44,12,10,4,4,6,7,6,3,5,4,0,0,524,371,421,275,0.8,0.74,61,64,22,23,0.36,0.36,113,125,66,80,0.58,0.64,16,13,8,2,0.5,0.15,0,4,2,2,9,15,30,23,23,16,13,11,0.57,0.69,47,63,19,28,10,16,-0.42,-0.85,15,10,0,1,0,0,2,1,0,0,3,0.0,1.5,0.0,1.0,2.5,0.5,0.415,0.44,1.5,3.0,0.515,1.195,1.875,2.29,0.49,0.655,1.6,1.3050000000000002,0.0,1.5,3.0,3.0,16.5,16.0,29.0,28.5,0.345,0.715,7.5,9.0,14.5,17.0,2.0,2.0,4.0,3.5,4.5,5.5,3.0,3.5,2.5,2.0,0.0,0.0,350.5,386.5,275.5,298.0,0.78,0.77,53.5,62.5,26.5,24.5,0.495,0.385,92.0,117.5,57.0,72.5,0.625,0.615,18.5,11.5,4.5,4.0,0.245,0.345,0.5,0.0,3.5,2.0,10.0,10.5,21.0,20.0,23.0,15.5,15.5,10.0,0.675,0.64,53.0,58.5,25.0,33.0,7.5,5.0,-0.9,0.805,14.5,7.5,2.5,3.0,0.5,0.0,3.0,1.0,353.0,402.0,-49.0,7.0,6.0
354,2025-08-30,Tottenham Hotspur,AFC Bournemouth,PL,2025-26,0,1,0.61,0.39,5,1,0.19,1.59,0.22,1.48,0,3,18,29,0.27,0.8,5,20,1,6,3,15,2,5,1,5,0,1,477,296,394,208,0.83,0.7,52,57,19,19,0.37,0.33,117,109,66,61,0.56,0.56,20,18,5,5,0.25,0.28,1,1,0,8,13,17,25,15,16,28,8,13,0.5,0.46,56,69,33,31,4,9,0.48,0.22,17,13,2,4,0,0,2,3,0,0,3,3.0,1.5,2.5,1.5,0.0,2.0,0.53,0.49,4.0,3.5,1.7149999999999999,1.495,1.24,1.3399999999999999,2.34,0.875,0.855,1.645,2.5,3.0,1.5,1.5,26.0,29.0,29.5,25.0,0.865,0.8899999999999999,14.0,12.0,12.0,12.5,5.5,3.5,4.0,5.5,11.0,8.0,3.0,4.0,1.5,4.0,0.0,0.5,421.0,373.0,355.0,298.0,0.8300000000000001,0.7849999999999999,50.0,60.5,20.0,23.5,0.41000000000000003,0.395,99.0,119.0,72.0,81.0,0.7050000000000001,0.65,19.0,20.0,6.0,4.0,0.32999999999999996,0.2,0.5,0.5,4.0,7.5,7.0,11.0,19.0,20.5,18.0,16.0,12.5,10.5,0.71,0.675,47.0,48.5,25.5,38.5,4.0,8.5,0.855,-0.355,13.0,11.5,2.0,2.0,0.0,0.0,0.5,2.0,839.0,409.0,430.0,7.0,7.0
355,2025-08-30,AFC Sunderland,Brentford,PL,2025-26,2,1,0.54,0.46,3,1,1.54,1.19,1.08,1.45,2,2,16,14,0.41,0.81,12,7,3,4,9,5,3,2,3,1,0,0,419,354,340,283,0.81,0.8,51,46,23,17,0.45,0.37,114,79,70,47,0.61,0.59,18,16,3,6,0.17,0.38,0,1,3,4,10,10,22,16,28,9,14,7,0.5,0.78,65,49,34,34,7,4,0.45,-0.92,11,12,3,2,0,0,1,3,1,3,0,1.5,1.5,1.5,1.0,1.0,1.5,0.475,0.35,2.0,2.0,0.73,1.355,0.78,1.5150000000000001,1.23,1.415,0.9750000000000001,1.2850000000000001,2.0,1.5,1.0,2.5,16.0,22.0,22.5,34.0,0.46499999999999997,0.305,9.5,9.5,9.5,14.0,3.0,2.5,3.0,3.5,7.5,7.5,2.0,2.0,3.0,3.0,0.0,0.0,469.5,262.0,390.0,199.5,0.815,0.75,49.5,46.0,17.0,18.5,0.345,0.4,137.0,63.5,99.5,33.0,0.71,0.52,20.5,13.5,5.0,4.0,0.25,0.32,0.5,0.5,4.0,3.5,9.5,7.0,18.0,16.0,16.0,24.0,6.5,10.5,0.4,0.42000000000000004,45.0,55.0,29.5,36.0,8.0,8.0,-0.024999999999999994,-0.21499999999999997,6.5,13.0,0.5,1.5,0.0,0.0,1.0,0.5,362.0,458.0,-96.0,7.0,7.0
356,2025-08-30,Leeds United,Newcastle United,PL,2025-26,0,0,0.43,0.57,2,1,0.69,0.46,0.09,0.13,1,0,19,13,0.34,0.32,10,8,1,2,4,4,6,4,3,3,0,0,414,547,328,463,0.79,0.85,57,64,16,30,0.28,0.47,103,134,68,99,0.66,0.74,17,21,4,2,0.24,0.1,0,0,5,5,15,10,15,24,18,10,14,4,0.78,0.4,47,37,18,6,13,8,0.13,0.09,10,15,1,1,0,0,1,0,0,1,1,1.5,0.5,0.5,1.0,2.5,1.5,0.43000000000000005,0.49,0.5,2.0,1.155,1.21,1.8399999999999999,0.44499999999999995,0.605,1.2550000000000001,1.435,1.23,1.5,3.0,2.0,1.5,17.0,30.0,24.0,15.5,0.48,0.88,12.0,13.0,12.5,4.0,2.0,3.0,3.0,3.5,7.0,8.5,5.0,4.5,6.5,5.0,0.0,0.0,385.5,349.5,310.0,273.0,0.7949999999999999,0.76,46.5,47.0,19.0,16.5,0.4,0.365,86.0,133.5,61.0,87.5,0.655,0.63,15.5,25.5,4.0,6.0,0.23500000000000001,0.235,0.0,0.5,4.5,6.5,7.5,14.0,18.5,15.5,16.0,11.0,9.5,6.5,0.59,0.61,39.0,47.0,25.0,21.5,7.5,10.0,-1.065,-0.27,8.5,14.0,1.0,1.5,0.0,0.5,0.5,0.5,313.0,713.0,-400.0,7.0,5.0
357,2025-08-31,Brighton & Hove Albion,Manchester City,PL,2025-26,2,1,0.36,0.64,2,5,2.29,1.82,3.07,1.1,3,3,22,24,0.7,1.46,12,12,7,3,10,8,2,4,3,1,0,0,315,565,235,493,0.75,0.87,49,42,14,19,0.29,0.45,82,127,41,103,0.5,0.81,8,5,3,1,0.38,0.2,1,3,3,2,13,15,12,16,17,15,13,7,0.76,0.47,47,58,10,15,8,9,0.1,1.07,16,14,2,2,0,0,1,0,1,3,0,0.5,1.5,0.5,2.0,1.5,1.0,0.54,0.595,1.0,3.0,1.955,2.005,1.175,0.8350000000000001,1.28,1.455,0.97,1.4100000000000001,2.5,2.5,2.0,1.5,27.0,31.0,18.5,22.5,0.74,1.51,11.5,12.5,9.0,10.5,4.0,4.0,2.5,4.0,6.5,7.0,5.0,5.5,2.5,3.5,1.0,0.0,458.5,544.0,392.5,483.0,0.86,0.89,47.0,34.5,20.0,14.0,0.41500000000000004,0.405,105.5,141.5,73.5,113.0,0.7050000000000001,0.8049999999999999,11.0,19.5,3.5,5.5,0.315,0.28,0.0,1.0,3.0,6.0,10.5,12.5,18.5,20.0,18.0,19.0,8.5,10.5,0.47,0.5549999999999999,49.0,53.0,25.5,22.5,7.0,6.5,-0.53,0.41,15.5,7.0,3.0,1.5,0.0,0.0,4.5,0.0,527.0,1270.0,-743.0,7.0,8.0
